	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
E.KU321639	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.91	1.04	1.04	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.14	0.65	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.54	1.3	0.97	1.19	1.4	0.6
E.KX197192	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.91	1.04	1.04	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.14	0.65	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.54	1.3	0.97	1.19	1.4	0.6
E.KU509998	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.14	0.65	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU527068	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KX051563	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KX838906	1.33	1.13	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.94	1.06	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.4	2.0	0.93	0.53	1.87	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX673530	1.33	1.13	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.94	1.06	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.4	1.87	0.93	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.42	1.26	1.05	1.26	1.4	0.6
E.KX838904	1.33	1.13	0.41	1.13	1.23	0.77	1.28	0.72	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.4	2.0	0.8	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX832731	1.33	1.13	0.41	1.13	1.23	0.77	1.28	0.72	0.92	1.08	0.82	1.18	1.75	0.8	0.95	0.51	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.4	2.0	0.8	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX838905	1.33	1.13	0.41	1.13	1.23	0.77	1.28	0.72	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.4	2.0	0.8	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX842449	1.33	1.13	0.41	1.13	1.23	0.77	1.28	0.72	0.92	1.08	0.82	1.18	1.75	0.8	0.95	0.51	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.4	2.0	0.8	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU853012	1.33	1.13	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.4	1.87	0.93	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.4	1.0	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KU853013	1.33	1.13	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.23	0.82	0.76	1.24	0.27	0.4	1.87	0.93	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.4	1.0	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KU729217	1.3	1.1	0.4	1.2	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	1.04	1.17	0.78	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.54	1.19	0.97	1.3	1.4	0.6
E.KX280026	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU955590	1.44	1.03	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.82	0.73	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.83	1.17	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.37	0.95	1.16	1.4	0.6
E.KX766028	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.82	0.73	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.79	1.21	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KX056898	1.44	1.03	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.82	0.73	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.83	1.17	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.37	0.95	1.16	1.4	0.6
E.KU740184	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.82	0.73	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.9	1.1	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KU761564	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.82	0.73	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.9	1.1	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KX087101	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.83	1.17	0.26	0.26	1.83	1.04	0.65	1.96	1.0	1.0	2.0	0.5	1.0	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.0	0.97	1.5	0.9	0.4	1.2	0.43	1.3	0.97	1.3	1.4	0.6
E.KU820898	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.82	0.73	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.9	1.1	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KU365778	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.67	0.73	1.02	0.58	1.41	0.59	0.95	1.09	0.95	0.83	1.17	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KU758877	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.83	1.17	0.27	0.27	1.87	1.07	0.53	2.0	1.12	0.88	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KU937936	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.83	1.17	0.27	0.27	1.87	1.07	0.67	1.87	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	0.9	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KU312312	1.4	1.0	0.4	1.2	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	1.02	0.51	1.41	0.59	0.95	1.23	0.82	0.83	1.17	0.27	0.27	2.0	1.07	0.53	1.87	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.44	0.82	0.41	1.33	0.53	1.26	0.95	1.26	1.4	0.6
E.KU365779	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	0.95	1.09	0.83	1.17	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU707826	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	0.95	1.09	0.83	1.17	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU365777	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	0.95	1.09	0.83	1.17	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU365780	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	0.95	1.09	0.83	1.17	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU870645	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.91	1.17	0.91	0.76	1.24	0.27	0.4	1.87	0.93	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.54	1.19	0.97	1.3	1.4	0.6
E.KX694534	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.79	1.21	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.53	2.53	0.0	0.63	0.32	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX262887	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU501217	1.23	1.03	0.41	1.33	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	1.04	1.04	0.91	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.32	1.3	1.08	1.3	1.4	0.6
E.KU501216	1.23	1.03	0.41	1.33	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	1.04	1.04	0.91	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.32	1.3	1.08	1.3	1.4	0.6
E.KX766029	1.23	1.03	0.41	1.33	1.08	0.92	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KX247632	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KX446951	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KX446950	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.14	0.65	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KU940228	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.4	0.27	1.73	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.46	0.16	0.65	1.4	1.0	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KX520666	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.4	0.27	1.73	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.46	0.16	0.65	1.4	1.0	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KX197205	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.46	0.32	1.95	1.3	0.16	0.81	1.4	1.0	0.5	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU729218	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	0.88	1.12	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.46	0.98	0.49	1.07	0.53	1.26	0.95	1.26	1.4	0.6
E.KU497555	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.67	0.73	1.02	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.13	0.27	1.87	1.07	0.67	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.33	0.33	2.0	1.33	0.17	0.83	1.46	0.98	0.39	1.17	0.53	1.26	0.95	1.26	1.4	0.6
E.KU991811	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.67	0.73	1.02	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX548902	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.0	1.73	1.33	0.4	2.27	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU647676	1.33	1.13	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU922923	1.33	1.13	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KU922960	1.33	1.13	0.41	1.13	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX198135	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	0.95	1.09	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX702400	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	0.95	1.09	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.26	0.95	1.26	1.4	0.6
E.KX247646	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KX087102	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.8	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KU820897	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.8	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KX156775	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
E.KX156776	1.33	1.03	0.41	1.23	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.73	1.07	0.53	2.13	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.3	0.16	0.81	1.5	1.0	0.4	1.1	0.53	1.37	0.95	1.16	1.4	0.6
